Ivory Coast,71.66
Equatorial Guinea,71.64
Mauritius,71.59
Sierra Leone,71.57
Seychelles,71.56
South Sudan,71.55
Lesotho,71.53
Zambia,71.52
Cameroon,71.51
Cameroon,71.51
South Africa,71.5
South Africa,71.5
Algeria,71.5
Namibia,71.49
Ethiopia,71.47
Angola,71.46
Gabon,71.45
Togo,71.44
Mozambique,71.43
Somalia,71.42
Rwanda,71.41
Niger,71.41
Cabo Verde,71.37
Zambia,71.34
Zambia,71.34
Guinea,71.34
Guinea,71.34
Cabo Verde,71.34
Algeria,71.27
Algeria,71.27
Burkina Faso,71.25
Angola,71.25
Benin,71.18
Benin,71.18
Niger,71.17
Kenya,71.15
Senegal,71.14
Djibouti,71.12
Uganda,71.07
Eritrea,71.07
Eritrea,71.07
Zimbabwe,71.03
Morocco,71.03
Senegal,71.01
Morocco,71.01
Kenya,71.01
Liberia,71.0
Liberia,71.0
Liberia,71.0
Kenya,70.99
Egypt,70.99
Democratic Republic of the Congo,70.99
Cameroon,70.99
Eswatini,70.98
Eswatini,70.98
Comoros,70.97
Egypt,70.95
Tunisia,70.94
Gambia,70.94
Namibia,70.86
Zimbabwe,70.85
Eritrea,70.85
Eritrea,70.85
Chad,70.85
Guinea,70.84
Nigeria,70.83
Mozambique,70.82
Burkina Faso,70.82
Algeria,70.81
Mali,70.8
Malawi,70.78
Ivory Coast,70.78
Seychelles,70.77
Malawi,70.77
Zambia,70.73
Zambia,70.73
Burkina Faso,70.72
Gambia,70.7
Senegal,70.68
Mozambique,70.68
Angola,70.68
Tunisia,70.65
Seychelles,70.63
Gabon,70.63
Somalia,70.62
Djibouti,70.61
Lesotho,70.6
Seychelles,70.58
Senegal,70.58
Senegal,70.58
Botswana,70.56
Malawi,70.5
Mozambique,70.49
Central African Republic,70.49
South Sudan,70.48
Somalia,70.48
Central African Republic,70.48
Central African Republic,70.48
Burundi,70.47
Egypt,70.46
Mozambique,70.44
Ivory Coast,70.44
Angola,70.41
Angola,70.36
Democratic Republic of the Congo,70.35
Tunisia,70.33
Tunisia,70.33
Guinea,70.32
Algeria,70.32
Zimbabwe,70.31
South Sudan,70.31
Eswatini,70.25
Lesotho,70.18
Lesotho,70.18
Somalia,70.16
Rwanda,70.16
Rwanda,70.16
Chad,70.16
Rwanda,70.14
Algeria,70.14
Senegal,70.13
Senegal,70.13
Senegal,70.13
Mauritius,70.13
Burkina Faso,70.12
Burkina Faso,70.12
Zimbabwe,70.11
Sierra Leone,70.11
Kenya,70.1
Kenya,70.1
Gabon,70.09
Eritrea,70.09
Zimbabwe,70.06
Zimbabwe,70.06
Zimbabwe,70.06
Zimbabwe,70.05
Sierra Leone,70.05
Burundi,70.04
Sudan,70.03
Djibouti,70.03
Mauritania,70.01
Seychelles,70.0
Botswana,70.0
South Sudan,69.98
Namibia,69.97
Chad,69.97
Chad,69.97
Seychelles,69.96
Zimbabwe,69.92
Sudan,69.92
Comoros,69.87
Comoros,69.87
Central African Republic,69.87
Central African Republic,69.87
Namibia,69.86
Namibia,69.86
Namibia,69.86
Egypt,69.86
Democratic Republic of the Congo,69.85
Guinea-Bissau,69.82
Libya,69.79
Morocco,69.78
Tunisia,69.77
Gabon,69.76
Djibouti,69.76
Djibouti,69.76
Rwanda,69.71
Gambia,69.7
Equatorial Guinea,69.69
Benin,69.67
Cabo Verde,69.66
Cabo Verde,69.66
Democratic Republic of the Congo,69.64
Democratic Republic of the Congo,69.64
Sao Tome and Principe,69.63
Tanzania,69.6
Sudan,69.51
Gabon,69.45
Egypt,69.44
Togo,69.43
South Sudan,69.43
Zimbabwe,69.42
South Sudan,69.39
Somalia,69.32
South Africa,69.3
South Africa,69.3
South Africa,69.3
Libya,69.3
South Africa,69.28
Central African Republic,69.25
South Sudan,69.22
Zambia,69.2
Seychelles,69.2
Gabon,69.2
Mali,69.18
Ghana,69.12
Egypt,69.1
Cameroon,69.07
Democratic Republic of the Congo,69.05
Algeria,69.03
Liberia,68.99
Gabon,68.97
Benin,68.96
South Sudan,68.95
South Africa,68.94
Comoros,68.92
Mauritius,68.89
Mozambique,68.88
Sudan,68.84
Namibia,68.84
South Africa,68.83
Niger,68.83
Congo,68.83
Mauritius,68.82
Niger,68.81
Togo,68.79
Togo,68.79
Guinea,68.78
Guinea,68.78
Zambia,68.77
Zambia,68.77
Niger,68.76
Niger,68.76
Cabo Verde,68.76
Guinea-Bissau,68.72
Central African Republic,68.72
Burundi,68.72
South Africa,68.69
Ghana,68.69
Burundi,68.68
Senegal,68.67
Togo,68.66
Morocco,68.66
Morocco,68.66
Morocco,68.66
Zimbabwe,68.65
Seychelles,68.63
Seychelles,68.63
Namibia,68.61
Burkina Faso,68.61
Burkina Faso,68.61
Guinea,68.57
Eswatini,68.56
Morocco,68.55
Rwanda,68.53
Eswatini,68.53
Ivory Coast,68.52
Ivory Coast,68.52
South Sudan,68.48
Benin,68.48
Chad,68.44
Burkina Faso,68.44
Comoros,68.43
Gambia,68.4
Gambia,68.4
Burundi,68.4
Seychelles,68.34
Kenya,68.33
Tunisia,68.32
Libya,68.31
Guinea-Bissau,68.29
Rwanda,68.26
Democratic Republic of the Congo,68.26
Democratic Republic of the Congo,68.26
Liberia,68.23
Lesotho,68.23
Somalia,68.17
Libya,68.14
Gabon,68.14
Liberia,68.1
Liberia,68.1
Guinea,68.1
Sao Tome and Principe,68.08
Chad,68.05
Liberia,68.04
Mauritania,68.02
Ghana,68.0
Ghana,68.0
Ghana,68.0
Niger,67.99
Niger,67.93
Morocco,67.92
Morocco,67.92
Chad,67.91
Chad,67.91
Cabo Verde,67.84
Burkina Faso,67.82
Senegal,67.78
Libya,67.78
Cabo Verde,67.78
Mauritania,67.74
Libya,67.69
Ivory Coast,67.69
Ivory Coast,67.69
Ghana,67.68
Congo,67.66
Congo,67.66
Cameroon,67.66
Lesotho,67.64
Zambia,67.6
Gambia,67.59
Nigeria,67.58
Madagascar,67.55
Congo,67.53
Guinea-Bissau,67.49
Central African Republic,67.48
Mali,67.46
Mali,67.46
Burkina Faso,67.45
Egypt,67.4
Botswana,67.39
Liberia,67.38
Burundi,67.37
Eritrea,67.32
Malawi,67.3
Burkina Faso,67.3
Benin,67.26
Nigeria,67.22
Nigeria,67.22
Libya,67.2
Egypt,67.2
Togo,67.19
Tanzania,67.19
Mauritania,67.16
Democratic Republic of the Congo,67.16
Democratic Republic of the Congo,67.16
Namibia,67.14
Morocco,67.14
Kenya,67.09
Cameroon,67.06
Eswatini,67.05
Tunisia,67.04
Zambia,67.03
Senegal,67.02
Burkina Faso,67.0
Egypt,66.99
Equatorial Guinea,66.96
Burundi,66.96
Somalia,66.93
Sudan,66.91
Eritrea,66.91
Sao Tome and Principe,66.88
Libya,66.88
Gambia,66.87
Mauritania,66.86
Burundi,66.86
Egypt,66.84
Zambia,66.82
Zambia,66.79
Nigeria,66.79
Nigeria,66.79
Seychelles,66.76
Kenya,66.76
Rwanda,66.71
Mauritius,66.64
Mauritius,66.64
Central African Republic,66.63
Central African Republic,66.63
Uganda,66.6
Mali,66.59
Togo,66.58
Malawi,66.58
Egypt,66.55
Kenya,66.54
Burkina Faso,66.54
Togo,66.53
Guinea-Bissau,66.52
South Africa,66.51
Equatorial Guinea,66.51
South Sudan,66.46
Burundi,66.42
Benin,66.38
Benin,66.38
Sudan,66.36
Gambia,66.35
Morocco,66.34
Guinea,66.34
Sudan,66.32
Sudan,66.32
Sudan,66.32
Eswatini,66.3
Sudan,66.29
Sudan,66.29
Sudan,66.29
Comoros,66.29
Sierra Leone,66.28
Mauritania,66.26
Democratic Republic of the Congo,66.26
Comoros,66.24
Malawi,66.23
Malawi,66.23
Rwanda,66.19
Guinea,66.17
Seychelles,66.12
Seychelles,66.12
Congo,66.12
Tunisia,66.11
Tunisia,66.09
Sao Tome and Principe,66.07
Sao Tome and Principe,66.07
Egypt,66.07
Central African Republic,66.07
Central African Republic,66.07
Ivory Coast,66.06
Ivory Coast,66.03
Benin,66.02
Malawi,66.0
Tunisia,65.98
Tunisia,65.98
Botswana,65.98
Senegal,65.97
Senegal,65.97
Guinea-Bissau,65.95
Seychelles,65.94
Senegal,65.91
Djibouti,65.91
Algeria,65.9
Sao Tome and Principe,65.89
Ivory Coast,65.86
Chad,65.83
Angola,65.83
Egypt,65.81
Burundi,65.78
Burundi,65.78
Burundi,65.78
Tunisia,65.77
Namibia,65.77
Burkina Faso,65.77
Burkina Faso,65.77
Mali,65.76
Lesotho,65.72
Mauritius,65.71
Mali,65.71
Chad,65.68
Chad,65.68
Cabo Verde,65.65
Cabo Verde,65.65
Cabo Verde,65.65
Zimbabwe,65.62
Rwanda,65.6
Rwanda,65.6
Rwanda,65.6
Mauritius,65.59
South Sudan,65.58
Botswana,65.58
Uganda,65.56
Uganda,65.56
Algeria,65.56
Liberia,65.54
Lesotho,65.51
Morocco,65.5
Egypt,65.5
Morocco,65.49
Morocco,65.49
Seychelles,65.48
Mozambique,65.46
Mozambique,65.46
Mauritania,65.44
Uganda,65.42
Djibouti,65.42
Djibouti,65.42
Eswatini,65.41
Chad,65.41
Namibia,65.38
Malawi,65.31
Tunisia,65.3
Tunisia,65.3
Togo,65.3
Congo,65.3
Botswana,65.3
Djibouti,65.29
Congo,65.26
Ghana,65.25
Ivory Coast,65.18
Ivory Coast,65.18
Central African Republic,65.18
Angola,65.18
Democratic Republic of the Congo,65.15
Uganda,65.14
Uganda,65.14
Benin,65.12
Angola,65.11
Malawi,65.09
Cabo Verde,65.09
Cabo Verde,65.09
Mozambique,65.06
Eritrea,65.04
Mauritania,65.02
Senegal,65.01
Mauritania,64.92
Morocco,64.91
Morocco,64.91
Egypt,64.91
Ethiopia,64.9
Mozambique,64.89
Nigeria,64.87
Nigeria,64.87
South Africa,64.85
South Sudan,64.83
South Sudan,64.8
Somalia,64.78
Mauritius,64.73
Madagascar,64.73
Equatorial Guinea,64.71
South Africa,64.69
South Africa,64.69
Namibia,64.69
Congo,64.69
Lesotho,64.66
Lesotho,64.66
Kenya,64.65
Kenya,64.65
Ghana,64.64
Sudan,64.6
Uganda,64.59
South Africa,64.58
Sierra Leone,64.58
Guinea-Bissau,64.57
Uganda,64.55
Namibia,64.55
Democratic Republic of the Congo,64.55
Sudan,64.54
Central African Republic,64.54
Namibia,64.52
Zambia,64.49
Congo,64.44
Botswana,64.44
Morocco,64.41
Guinea-Bissau,64.39
Benin,64.39
Ethiopia,64.36
Mozambique,64.29
Djibouti,64.29
Somalia,64.27
Sao Tome and Principe,64.24
Egypt,64.24
Egypt,64.24
Seychelles,64.22
Guinea-Bissau,64.22
Uganda,64.2
Sierra Leone,64.19
Sierra Leone,64.19
Uganda,64.18
Uganda,64.18
Sao Tome and Principe,64.18
Central African Republic,64.15
Central African Republic,64.15
Malawi,64.14
Zambia,64.13
Namibia,64.12
Ghana,64.12
Ghana,64.12
Mauritius,64.11
Djibouti,64.11
Djibouti,64.11
Zimbabwe,64.1
Togo,64.09
Somalia,64.04
Seychelles,64.04
Chad,64.04
Chad,64.04
Guinea-Bissau,64.03
Burundi,64.01
Niger,63.97
Niger,63.97
Sao Tome and Principe,63.96
Malawi,63.95
Senegal,63.94
Madagascar,63.94
Niger,63.9
Niger,63.9
Burkina Faso,63.88
Guinea-Bissau,63.87
Guinea-Bissau,63.87
Somalia,63.85
Seychelles,63.81
Namibia,63.81
Tanzania,63.74
Uganda,63.69
Benin,63.69
Nigeria,63.68
Malawi,63.64
Malawi,63.64
Ethiopia,63.64
Madagascar,63.61
Madagascar,63.61
Malawi,63.58
Equatorial Guinea,63.58
Sierra Leone,63.57
Benin,63.57
Sao Tome and Principe,63.56
Madagascar,63.55
Malawi,63.5
Kenya,63.5
Kenya,63.5
Kenya,63.5
Morocco,63.47
Zimbabwe,63.43
Uganda,63.37
Uganda,63.36
Mauritius,63.36
Ethiopia,63.33
Djibouti,63.32
Guinea-Bissau,63.28
Uganda,63.27
Mauritius,63.27
Mauritius,63.27
Gabon,63.27
Botswana,63.27
Senegal,63.26
Senegal,63.25
Senegal,63.25
Namibia,63.25
Botswana,63.25
Burundi,63.23
Zimbabwe,63.22
Democratic Republic of the Congo,63.22
Eritrea,63.16
South Africa,63.15
Libya,63.15
Libya,63.12
Libya,63.12
Libya,63.08
Libya,63.08
Libya,63.08
Tunisia,63.06
Mauritius,63.04
Guinea,63.03
Guinea,63.03
Sudan,63.02
Liberia,63.01
Central African Republic,62.97
Burkina Faso,62.97
Mauritius,62.96
Malawi,62.94
Guinea,62.94
Mauritania,62.92
Eswatini,62.92
Ethiopia,62.89
Ethiopia,62.89
South Africa,62.88
Comoros,62.86
Mauritania,62.81
Mauritania,62.81
Libya,62.81
Cabo Verde,62.8
Cabo Verde,62.8
Tanzania,62.79
Chad,62.79
Malawi,62.74
South Sudan,62.73
Mauritius,62.73
Rwanda,62.71
Chad,62.71
Liberia,62.7
Democratic Republic of the Congo,62.68
Central African Republic,62.68
Namibia,62.67
Burkina Faso,62.67
Mauritania,62.6
Ivory Coast,62.58
Gambia,62.58
Ethiopia,62.58
Comoros,62.58
Kenya,62.55
Sudan,62.53
Sudan,62.53
Uganda,62.51
Algeria,62.51
Egypt,62.49
Guinea,62.44
Cameroon,62.44
Niger,62.42
Cabo Verde,62.4
Uganda,62.39
Togo,62.39
Djibouti,62.38
Tunisia,62.35
Tunisia,62.32
Chad,62.29
Malawi,62.28
Chad,62.25
Algeria,62.24
Malawi,62.23
Botswana,62.23
Libya,62.22
Somalia,62.2
Senegal,62.2
Lesotho,62.2
Cabo Verde,62.2
Kenya,62.17
Angola,62.17
Somalia,62.16
Namibia,62.14
Namibia,62.14
Ethiopia,62.14
Mozambique,62.11
Central African Republic,62.09
Botswana,62.09
Uganda,62.08
South Africa,62.06
Tanzania,62.05
Benin,62.02
Benin,62.02
Mauritius,61.99
Zimbabwe,61.98
Cabo Verde,61.98
Mauritania,61.95
South Africa,61.94
Guinea,61.94
Eswatini,61.93
Comoros,61.9
Sierra Leone,61.87
Botswana,61.87
Lesotho,61.83
Gabon,61.82
Mauritius,61.76
Congo,61.76
South Africa,61.74
Sao Tome and Principe,61.73
Sao Tome and Principe,61.73
Malawi,61.7
Democratic Republic of the Congo,61.69
Namibia,61.68
Mauritania,61.68
Comoros,61.67
South Africa,61.66
Niger,61.61
Kenya,61.59
Djibouti,61.57
Malawi,61.52
Malawi,61.52
Tanzania,61.51
Tunisia,61.5
Gabon,61.5
Gabon,61.5
Kenya,61.49
Ethiopia,61.49
Ethiopia,61.49
Eswatini,61.48
Somalia,61.47
Sierra Leone,61.46
Sierra Leone,61.46
Guinea,61.46
Gambia,61.46
Mozambique,61.45
Benin,61.41
Benin,61.41
Tanzania,61.4
Egypt,61.39
Mauritania,61.37
Malawi,61.37
Morocco,61.33
Gambia,61.33
Togo,61.32
Uganda,61.29
Somalia,61.29
Tunisia,61.26
Tunisia,61.26
Botswana,61.26
Libya,61.23
Eritrea,61.23
Lesotho,61.22
Comoros,61.18
Algeria,61.16
Zambia,61.15
Zambia,61.15
Zambia,61.15
Niger,61.13
Algeria,61.12
Djibouti,61.07
Senegal,61.06
Djibouti,61.06
Namibia,61.05
Chad,61.05
Chad,61.05
South Sudan,61.04
Tunisia,61.03
Seychelles,60.98
Seychelles,60.98
Cameroon,60.98
Mauritania,60.96
Botswana,60.94
Botswana,60.94
Kenya,60.93
Ghana,60.92
Egypt,60.92
Togo,60.89
Democratic Republic of the Congo,60.88
Cameroon,60.88
Gabon,60.85
Rwanda,60.84
Guinea,60.83
Lesotho,60.82
Tunisia,60.77
Mali,60.74
Mali,60.74
Mauritania,60.71
Angola,60.7
Comoros,60.69
Zimbabwe,60.67
Rwanda,60.67
Malawi,60.67
South Sudan,60.66
Rwanda,60.66
Madagascar,60.64
Equatorial Guinea,60.63
Lesotho,60.62
Lesotho,60.62
Ethiopia,60.62
Djibouti,60.62
Congo,60.62
Chad,60.59
Zimbabwe,60.57
Libya,60.55
Kenya,60.54
Kenya,60.54
Kenya,60.53
Kenya,60.53
Chad,60.52
Sao Tome and Principe,60.47
Sao Tome and Principe,60.47
Sudan,60.45
Gambia,60.45
Gabon,60.44
Madagascar,60.42
Madagascar,60.42
Somalia,60.4
Ghana,60.4
Madagascar,60.39
Sao Tome and Principe,60.37
Sao Tome and Principe,60.35
Libya,60.34
Comoros,60.34
Tunisia,60.33
Somalia,60.31
Somalia,60.31
Gabon,60.3
Tanzania,60.29
Guinea-Bissau,60.29
Gabon,60.28
Morocco,60.27
Ghana,60.25
Cameroon,60.24
Seychelles,60.23
Eritrea,60.23
Senegal,60.22
Senegal,60.22
Benin,60.21
Burundi,60.16
Burundi,60.16
Togo,60.15
Sao Tome and Principe,60.15
Ethiopia,60.15
South Africa,60.12
Niger,60.12
Niger,60.12
Malawi,60.12
Gambia,60.12
Sudan,60.11
Algeria,60.1
Algeria,60.1
Seychelles,60.08
Senegal,60.07
Sierra Leone,60.06
Guinea-Bissau,60.06
Guinea-Bissau,60.06
Liberia,60.04
Liberia,60.04
Algeria,60.03
South Sudan,60.02
Mauritania,59.99
Algeria,59.99
Comoros,59.98
Tanzania,59.96
Somalia,59.96
Djibouti,59.95
Uganda,59.94
Sao Tome and Principe,59.94
Kenya,59.94
Gabon,59.92
Angola,59.84
Libya,59.81
South Africa,59.79
South Africa,59.79
South Africa,59.79
Democratic Republic of the Congo,59.77
Senegal,59.75
Democratic Republic of the Congo,59.74
Seychelles,59.73
Mauritania,59.72
Mauritania,59.72
Central African Republic,59.72
Central African Republic,59.72
Cabo Verde,59.71
Tunisia,59.7
Sao Tome and Principe,59.7
Eswatini,59.7
Niger,59.68
Niger,59.68
Egypt,59.68
Sudan,59.65
Eritrea,59.65
Eritrea,59.65
Democratic Republic of the Congo,59.65
Libya,59.64
Libya,59.62
Sudan,59.58
Nigeria,59.57
Tanzania,59.56
Zambia,59.54
Sudan,59.54
Rwanda,59.54
Guinea,59.54
Burkina Faso,59.54
Burkina Faso,59.54
Togo,59.52
Equatorial Guinea,59.49
Equatorial Guinea,59.49
Guinea,59.47
Djibouti,59.47
Mozambique,59.43
South Africa,59.42
Egypt,59.41
Lesotho,59.39
Rwanda,59.36
Botswana,59.36
Sierra Leone,59.32
Mozambique,59.32
Burundi,59.32
Sierra Leone,59.3
South Africa,59.26
South Sudan,59.21
Niger,59.19
Nigeria,59.16
Morocco,59.16
Egypt,59.15
Madagascar,59.14
Guinea-Bissau,59.12
Mozambique,59.1
Democratic Republic of the Congo,59.1
Cabo Verde,59.07
Egypt,59.06
Democratic Republic of the Congo,59.0
Burkina Faso,59.0
Zambia,58.98
Zambia,58.97
Zambia,58.97
Djibouti,58.97
Togo,58.96
Equatorial Guinea,58.96
Chad,58.96
Togo,58.92
Togo,58.92
Senegal,58.9
Senegal,58.9
Senegal,58.9
Guinea,58.89
Libya,58.88
Botswana,58.84
Kenya,58.83
Guinea-Bissau,58.82
Eritrea,58.81
Guinea-Bissau,58.8
Guinea-Bissau,58.8
Ivory Coast,58.71
Equatorial Guinea,58.7
Cameroon,58.7
Lesotho,58.69
Botswana,58.69
Mali,58.65
Nigeria,58.64
Nigeria,58.64
Nigeria,58.64
Gambia,58.64
Madagascar,58.62
Madagascar,58.62
Togo,58.6
Togo,58.6
Guinea,58.56
Guinea,58.56
Madagascar,58.55
Liberia,58.55
Tunisia,58.53
Chad,58.47
Democratic Republic of the Congo,58.46
Democratic Republic of the Congo,58.46
Malawi,58.39
Kenya,58.38
Lesotho,58.37
Democratic Republic of the Congo,58.36
Kenya,58.35
Mauritania,58.34
Somalia,58.33
Somalia,58.33
Eritrea,58.33
Seychelles,58.32
Burundi,58.32
Sierra Leone,58.3
Madagascar,58.3
Rwanda,58.28
Congo,58.28
Burundi,58.25
Burkina Faso,58.24
Lesotho,58.22
Tanzania,58.19
Tanzania,58.19
Democratic Republic of the Congo,58.19
Cameroon,58.19
Tunisia,58.17
Tunisia,58.17
Mauritius,58.15
Ethiopia,58.15
Tanzania,58.14
Tanzania,58.14
Egypt,58.14
Cabo Verde,58.13
Zimbabwe,58.1
Zimbabwe,58.1
Madagascar,58.08
Madagascar,58.08
Sudan,58.05
Seychelles,58.05
Tanzania,58.04
Tanzania,58.04
Somalia,58.04
Mauritania,58.04
Mauritius,58.03
Mauritius,58.03
Mali,58.03
Liberia,58.03
Morocco,58.02
South Africa,57.98
Ivory Coast,57.98
Gabon,57.97
Mauritius,57.93
Morocco,57.9
Mali,57.9
Congo,57.9
South Africa,57.87
Mauritius,57.83
Ethiopia,57.81
Ivory Coast,57.79
Rwanda,57.77
Burundi,57.77
Equatorial Guinea,57.76
Benin,57.74
Burundi,57.72
Liberia,57.7
Guinea,57.69
Guinea,57.69
Guinea,57.69
Guinea,57.69
Djibouti,57.69
Sudan,57.63
Seychelles,57.62
Democratic Republic of the Congo,57.6
Cabo Verde,57.59
Somalia,57.58
Burundi,57.58
Burundi,57.58
Seychelles,57.57
Seychelles,57.57
Ghana,57.55
Cameroon,57.55
Eswatini,57.52
Morocco,57.51
Liberia,57.51
Liberia,57.51
Rwanda,57.5
Rwanda,57.5
Uganda,57.49
Uganda,57.48
Senegal,57.47
Mozambique,57.47
Cabo Verde,57.47
Cabo Verde,57.47
Nigeria,57.34
Mauritius,57.33
Mauritius,57.33
Mauritania,57.29
South Sudan,57.28
Algeria,57.24
Gambia,57.23
Eswatini,57.23
Eswatini,57.23
Mauritius,57.2
Mauritania,57.19
Mauritania,57.19
Mauritius,57.18
Niger,57.17
South Africa,57.15
Mali,57.15
Mali,57.15
Congo,57.15
Niger,57.09
Egypt,57.09
Zimbabwe,57.05
Ethiopia,57.04
Guinea,57.03
Burkina Faso,57.01
Guinea,56.99
Cabo Verde,56.93
Ghana,56.92
Ethiopia,56.92
Ethiopia,56.92
Algeria,56.9
Somalia,56.89
Gambia,56.88
Djibouti,56.86
Uganda,56.85
Chad,56.85
Seychelles,56.84
Guinea,56.84
Guinea,56.84
Mauritania,56.81
Lesotho,56.79
Rwanda,56.78
Ivory Coast,56.77
Uganda,56.76
Uganda,56.76
Gabon,56.76
Seychelles,56.73
Seychelles,56.72
Seychelles,56.72
Democratic Republic of the Congo,56.72
Sao Tome and Principe,56.71
Guinea,56.68
Guinea,56.68
Uganda,56.67
Uganda,56.67
Gambia,56.66
Libya,56.63
Libya,56.63
Libya,56.63
Libya,56.63
Democratic Republic of the Congo,56.61
Namibia,56.59
Madagascar,56.59
Zimbabwe,56.56
Democratic Republic of the Congo,56.55
Somalia,56.54
Somalia,56.54
Namibia,56.53
Seychelles,56.46
Seychelles,56.46
Angola,56.44
Sudan,56.43
Niger,56.42
Mauritius,56.4
Botswana,56.39
Guinea,56.37
Madagascar,56.36
Mauritania,56.34
Egypt,56.32
Djibouti,56.32
Cabo Verde,56.32
Niger,56.3
Ghana,56.27
Burundi,56.27
South Sudan,56.25
Algeria,56.16
Somalia,56.14
Zimbabwe,56.13
Namibia,56.1
Namibia,56.1
Cameroon,56.1
Burundi,56.09
Ghana,56.08
Congo,56.08
Ethiopia,56.07
Gabon,56.02
Gabon,56.02
Senegal,56.0
Senegal,56.0
Uganda,55.99
Comoros,55.99
Mali,55.96
Rwanda,55.95
South Africa,55.94
Guinea,55.91
Egypt,55.91
Burundi,55.91
Cabo Verde,55.87
Guinea-Bissau,55.84
Eswatini,55.84
Tanzania,55.82
Tanzania,55.82
Guinea,55.8
Lesotho,55.78
Chad,55.78
Sao Tome and Principe,55.77
Tunisia,55.76
Tunisia,55.76
Somalia,55.76
Mozambique,55.76
Mozambique,55.76
Cameroon,55.76
Angola,55.75
Algeria,55.75
Central African Republic,55.73
Botswana,55.73
Chad,55.7
Central African Republic,55.69
Central African Republic,55.69
Rwanda,55.65
Equatorial Guinea,55.65
Comoros,55.62
Comoros,55.62
Comoros,55.62
Malawi,55.61
Seychelles,55.6
Seychelles,55.6
Malawi,55.6
Ethiopia,55.58
Comoros,55.54
Ethiopia,55.51
Libya,55.5
Madagascar,55.49
Guinea,55.49
Cabo Verde,55.49
Central African Republic,55.48
South Africa,55.46
Algeria,55.46
Cabo Verde,55.45
South Africa,55.42
Tunisia,55.41
Equatorial Guinea,55.4
Senegal,55.39
Senegal,55.39
Cameroon,55.39
Cameroon,55.39
Cameroon,55.39
Eritrea,55.37
Morocco,55.36
Morocco,55.36
Gambia,55.35
Nigeria,55.23
Niger,55.19
Tunisia,55.17
Eswatini,55.16
Equatorial Guinea,55.16
Tanzania,55.09
Niger,55.09
Guinea-Bissau,55.08
Egypt,55.08
Burundi,55.07
Mali,55.06
Mali,55.06
Mali,55.06
Congo,55.03
Rwanda,55.01
Rwanda,55.01
Morocco,54.98
Morocco,54.98
Morocco,54.98
Namibia,54.97
Lesotho,54.96
Cabo Verde,54.92
Cabo Verde,54.88
Cabo Verde,54.88
Cabo Verde,54.88
Algeria,54.88
Algeria,54.88
South Sudan,54.86
Togo,54.85
Tanzania,54.85
Niger,54.85
Niger,54.85
Burundi,54.85
Rwanda,54.83
Mozambique,54.83
Liberia,54.78
Guinea-Bissau,54.78
Sudan,54.77
Cabo Verde,54.75
Namibia,54.71
Ghana,54.7
Sudan,54.63
Uganda,54.62
Botswana,54.62
Central African Republic,54.61
Togo,54.59
Equatorial Guinea,54.57
Equatorial Guinea,54.57
Sudan,54.56
Somalia,54.54
Gabon,54.54
Gabon,54.54
Gabon,54.54
Malawi,54.5
Guinea,54.47
Eritrea,54.45
Benin,54.45
Chad,54.42
Congo,54.41
Congo,54.41
Senegal,54.38
Senegal,54.38
Central African Republic,54.36
Somalia,54.35
Somalia,54.35
Rwanda,54.34
Mauritius,54.34
Algeria,54.34
Seychelles,54.32
Seychelles,54.32
Seychelles,54.32
Ivory Coast,54.29
Congo,54.29
Congo,54.29
Comoros,54.27
Mauritius,54.26
Comoros,54.25
Equatorial Guinea,54.24
Equatorial Guinea,54.24
Congo,54.2
Cameroon,54.19
Cameroon,54.19
Somalia,54.18
Congo,54.18
Algeria,54.18
Namibia,54.16
Madagascar,54.15
Kenya,54.12
Chad,54.11
Seychelles,54.02
Eswatini,54.02
Eswatini,54.02
Tanzania,53.98
Cabo Verde,53.98
Cabo Verde,53.98
Malawi,53.95
Zambia,53.92
Niger,53.92
Burkina Faso,53.91
Burkina Faso,53.91
Angola,53.91
Liberia,53.87
Liberia,53.87
Angola,53.86
Zambia,53.85
Sao Tome and Principe,53.8
Ivory Coast,53.76
Ivory Coast,53.76
Namibia,53.75
Democratic Republic of the Congo,53.74
Burkina Faso,53.74
Zimbabwe,53.73
Ghana,53.72
Benin,53.7
Benin,53.7
Benin,53.7
Zambia,53.68
Tanzania,53.67
Guinea,53.66
Eritrea,53.66
Eritrea,53.66
Mozambique,53.65
Angola,53.64
Zambia,53.61
Zambia,53.61
South Africa,53.6
Sudan,53.58
Mozambique,53.58
Madagascar,53.56
Guinea-Bissau,53.55
Guinea-Bissau,53.55
Eswatini,53.54
Kenya,53.51
Nigeria,53.5
Algeria,53.5
Algeria,53.5
Central African Republic,53.47
Ghana,53.46
Tanzania,53.45
Madagascar,53.45
South Africa,53.43
Senegal,53.42
Sao Tome and Principe,53.41
Gabon,53.39
Seychelles,53.37
Libya,53.27
Senegal,53.26
Mauritania,53.26
Mozambique,53.24
Mozambique,53.24
Madagascar,53.24
Libya,53.24
Liberia,53.24
Liberia,53.24
Malawi,53.22
Burkina Faso,53.21
Zambia,53.2
Ethiopia,53.18
Eswatini,53.18
Comoros,53.18
Togo,53.15
South Sudan,53.14
Namibia,53.14
Tunisia,53.13
Tunisia,53.13
Tunisia,53.13
Somalia,53.01
Mauritania,53.01
Libya,52.97
Cameroon,52.97
Togo,52.96
Eritrea,52.96
Eritrea,52.96
Libya,52.94
South Africa,52.92
Guinea-Bissau,52.91
Libya,52.89
Lesotho,52.85
