Month,Temperature
May,21.8
May,34.42
August,21.86
May,25.5
July,29.44
May,30.3
July,23.52
August,40.98
June,38.57
August,41.42
July,23.3
July,21.19
June,38.18
May,23.63
June,31.0
July,48.21
August,45.46
June,32.77
August,27.22
May,21.93
June,35.28
July,30.57
July,26.03
May,30.16
July,23.39
August,26.54
August,40.42
May,25.49
July,31.3
July,49.29
May,21.84
May,37.85
August,28.82
August,42.36
July,36.61
May,33.85
July,35.03
July,44.59
July,37.96
May,37.2
June,49.04
July,27.51
August,49.19
August,26.5
May,20.49
May,42.27
June,25.77
August,30.38
August,21.42
July,33.05
August,27.47
July,23.45
August,29.76
August,27.96
June,45.82
June,23.24
May,21.63
May,30.29
August,25.77
June,47.88
May,46.15
May,44.31
May,33.17
May,25.38
June,39.91
July,20.55
June,29.08
August,43.95
May,28.18
May,45.47
June,33.9
July,42.65
July,27.29
August,40.31
June,32.48
May,37.54
June,44.57
July,22.47
May,47.49
August,30.35
July,33.46
June,40.72
May,22.29
August,20.27
May,20.42
June,37.22
May,21.49
August,33.72
August,27.77
May,31.4
July,47.2
June,45.92
July,46.3
June,22.98
May,46.17
May,47.42
July,36.89
July,47.18
July,49.77
June,39.12
July,36.99
July,37.86
May,33.26
May,44.43
August,28.54
June,34.48
August,20.18
June,30.7
August,46.09
July,42.56
June,24.15
July,21.44
May,44.66
July,34.36
May,49.27
August,38.11
June,24.74
August,41.01
May,26.06
August,44.8
August,45.83
May,48.82
May,35.59
August,34.91
May,31.86
August,30.43
August,41.37
June,36.87
June,33.1
June,23.04
May,48.62
August,30.75
August,31.7
July,42.05
June,34.79
July,43.55
July,21.25
June,28.08
May,33.74
June,42.18
May,31.9
May,46.44
July,40.67
August,30.28
May,29.26
August,41.53
July,39.54
July,30.43
July,41.4
August,29.84
June,32.08
June,28.56
August,28.85
May,25.77
July,34.37
July,30.35
June,37.7
May,48.62
August,41.65
June,37.75
May,27.36
June,33.87
May,27.8
May,40.21
August,31.56
August,49.56
July,20.19
May,26.56
July,44.15
August,26.27
July,24.89
August,49.07
June,27.23
July,27.53
August,27.66
July,41.3
May,47.25
August,38.5
July,41.54
June,38.75
June,23.36
August,35.82
June,28.83
June,36.69
August,36.56
May,44.5
August,26.09
June,31.73
August,41.19
July,24.3
July,44.09
May,31.65
July,25.64
August,37.73
May,44.6
June,34.68
August,35.06
May,46.64
May,39.28
June,43.37
May,38.38
August,22.72
August,21.08
June,24.35
May,22.23
June,48.05
August,26.46
June,40.56
July,28.38
May,40.11
July,29.55
May,49.72
May,47.36
July,25.52
June,30.61
June,48.58
August,25.71
August,47.82
July,46.61
June,48.81
July,28.56
May,23.4
August,31.45
July,45.17
May,24.7
July,36.1
August,42.73
July,28.43
August,22.69
June,49.92
July,29.05
August,42.52
August,40.87
August,41.42
May,30.58
June,32.49
May,31.02
May,42.51
August,37.27
May,45.81
August,37.64
July,43.68
May,25.43
July,42.44
June,37.32
August,28.91
May,42.16
June,26.94
June,22.65
June,41.77
July,20.2
July,49.8
May,30.72
August,24.35
May,21.7
July,21.22
August,36.71
August,29.74
August,33.28
July,23.31
August,31.3
May,34.6
June,33.22
July,39.24
June,36.05
June,26.61
May,32.48
May,49.63
May,39.47
July,40.09
May,29.18
August,31.76
May,29.92
June,34.3
July,48.02
May,30.32
June,42.21
June,48.81
August,32.43
July,43.01
August,23.61
May,30.47
June,30.48
June,38.21
July,41.84
July,38.55
June,21.98
July,20.5
July,35.18
May,29.44
July,30.3
June,32.24
May,41.06
June,38.23
July,36.43
June,29.33
May,48.08
July,30.71
August,21.91
June,33.64
May,38.08
June,44.82
August,34.82
May,28.4
June,23.76
June,36.91
May,26.14
May,47.32
June,20.49
June,32.54
August,45.52
May,25.72
July,45.4
June,40.25
August,20.93
August,35.35
June,22.42
May,23.16
July,49.29
July,32.69
June,27.58
July,43.92
July,36.95
June,22.62
August,26.81
August,38.95
June,41.28
July,28.48
June,44.64
August,30.15
August,32.29
May,46.24
May,27.22
July,40.27
July,40.88
May,45.13
May,44.71
August,26.56
May,47.28
August,23.63
July,25.93
August,22.82
July,38.14
July,42.49
August,30.7
August,39.2
June,44.99
June,40.4
May,21.73
June,43.6
August,36.32
August,34.68
July,30.53
May,48.86
June,45.47
July,25.05
August,35.39
July,42.64
June,42.36
June,36.93
July,37.4
June,46.09
August,35.07
July,40.19
May,27.73
August,47.79
August,46.43
June,25.36
June,21.53
June,35.96
July,40.68
May,31.54
June,31.25
May,47.17
July,33.61
May,33.74
June,23.16
June,34.66
May,34.08
May,21.88
August,22.73
May,23.91
June,31.38
May,48.39
June,30.05
July,23.55
August,22.81
July,22.6
June,22.33
May,44.08
July,41.12
June,42.53
June,30.28
July,31.33
August,42.72
July,40.02
July,24.51
August,47.72
August,24.87
May,35.33
July,22.18
August,42.75
August,34.85
August,49.82
June,34.57
June,23.71
May,42.26
June,29.55
June,30.39
August,30.17
July,29.54
August,24.66
August,23.84
August,25.16
June,42.76
May,20.78
May,38.13
July,40.8
June,24.44
August,42.64
May,32.26
August,49.44
June,23.95
June,48.78
August,41.12
July,37.8
June,35.49
August,30.6
June,35.98
August,33.76
July,45.41
July,36.64
May,30.58
August,23.46
July,43.13
May,36.02
May,48.1
July,25.71
August,39.03
May,22.4
July,33.76
August,29.37
June,27.89
May,21.02
May,22.39
July,33.2
July,23.87
May,45.87
August,25.43
May,38.01
July,26.84
June,42.97
May,20.38
July,25.3
May,26.27
July,34.42
July,40.12
July,37.22
July,31.05
July,34.14
May,20.07
August,33.73
June,42.93
May,45.67
June,31.71
July,40.48
June,28.47
June,44.64
June,20.74
June,33.79
June,20.36
June,22.62
July,27.86
July,31.79
May,42.18
June,44.05
July,25.23
May,22.48
May,26.16
June,32.89
August,24.52
August,22.45
July,45.42
May,36.08
August,23.89
June,28.39
August,48.15
July,39.58
July,21.05
August,42.78
May,20.2
July,29.14
July,24.48
May,49.89
May,42.07
August,35.08
June,49.11
June,37.0
May,28.27
July,25.17
July,47.63
July,31.14
May,27.44
June,34.4
August,25.93
June,43.92
May,24.36
August,46.12
June,26.96
May,25.44
July,25.5
May,20.52
July,21.73
May,28.01
June,27.78
July,43.77
July,22.5
July,37.25
May,39.22
July,27.19
August,38.02
July,49.21
July,26.47
June,41.3
May,35.02
August,26.08
May,31.71
July,43.27
August,28.22
July,39.41
May,31.54
June,37.52
May,22.69
June,26.12
July,46.62
May,31.31
July,23.37
July,22.95
May,42.75
May,41.94
May,27.9
August,28.41
June,20.44
May,25.75
May,34.74
July,36.91
June,22.85
May,38.25
May,29.09
August,29.34
May,37.67
August,32.58
August,21.77
May,49.74
June,34.38
June,43.3
July,30.04
May,26.73
August,45.52
July,49.91
July,48.57
May,27.91
August,40.33
May,41.21
August,41.14
May,31.57
August,29.72
July,34.09
July,47.29
July,31.94
May,20.28
June,44.74
May,48.45
August,43.38
July,46.94
August,49.44
June,34.56
July,35.51
August,31.33
June,42.36
May,40.05
July,37.14
August,22.71
August,40.83
August,44.27
August,27.33
July,35.75
June,48.73
June,44.1
May,26.49
July,33.43
August,32.45
June,37.49
July,24.76
June,47.26
August,31.1
August,33.23
August,45.56
July,28.56
July,30.65
July,48.49
June,32.24
May,38.27
August,22.91
June,32.03
June,32.45
July,36.8
June,35.66
May,31.47
July,26.97
June,30.57
June,35.82
May,24.23
August,44.08
June,35.85
May,34.57
July,35.42
July,39.65
May,27.34
August,24.09
May,27.65
May,21.95
May,39.08
May,29.4
June,24.68
July,27.4
June,22.83
June,24.55
June,34.8
August,30.69
July,22.44
May,22.24
August,49.24
May,39.37
June,35.35
May,40.42
May,34.44
June,33.35
August,49.82
June,37.62
July,22.32
May,26.95
June,43.42
July,42.44
June,44.57
July,38.77
July,30.95
August,29.66
June,36.11
May,39.35
July,20.96
June,30.65
June,48.28
August,22.46
June,33.66
May,42.09
August,20.79
August,21.03
July,22.52
May,48.63
May,37.68
July,25.11
May,36.72
July,47.1
July,45.4
July,32.84
May,45.92
July,31.88
August,36.4
August,25.21
August,47.9
May,38.58
July,40.63
July,32.99
July,44.98
July,43.58
June,26.66
July,43.54
June,33.95
August,33.79
May,25.72
June,34.12
August,49.72
August,41.4
June,40.76
May,20.34
June,49.32
June,21.5
June,42.89
August,26.12
July,23.83
July,26.87
June,28.04
May,43.61
June,40.38
June,48.52
May,26.59
June,22.76
May,42.27
July,41.05
August,30.54
May,36.96
August,23.64
August,40.55
May,20.27
June,27.6
July,49.1
August,46.14
July,36.09
May,30.33
June,48.43
June,38.99
July,25.12
August,48.28
August,32.5
May,29.82
June,26.6
May,33.04
August,43.94
July,31.97
July,22.46
July,27.66
July,34.68
August,24.76
May,25.07
June,35.34
July,37.31
May,45.79
July,25.02
July,37.65
May,45.61
July,28.69
June,26.52
June,23.9
June,36.55
May,22.72
August,40.25
July,20.66
June,21.03
May,48.77
June,49.09
May,26.78
May,34.68
August,37.83
May,41.98
May,40.11
August,29.69
August,40.89
May,42.56
August,44.28
August,36.13
May,24.02
July,20.62
June,22.28
June,43.68
May,29.56
May,42.04
May,46.93
July,43.26
June,20.06
August,30.0
May,39.5
July,42.2
June,48.06
June,22.97
May,41.73
May,34.61
July,24.62
June,43.47
May,23.07
May,36.87
August,33.94
May,25.92
July,20.25
June,36.22
July,41.34
July,23.45
May,30.81
July,46.49
June,27.83
August,28.97
June,21.57
July,45.16
August,38.45
June,30.0
July,22.49
August,27.31
June,26.36
August,32.19
May,20.57
May,49.17
May,22.74
July,49.77
August,23.26
August,40.18
July,42.2
June,21.7
July,36.76
July,32.99
May,35.48
June,36.7
May,21.26
June,29.02
June,32.03
July,40.5
August,22.46
July,33.75
May,34.81
August,30.77
July,27.16
August,39.69
August,40.87
July,38.47
July,49.61
August,36.63
May,47.87
June,46.0
August,36.82
July,23.79
August,30.45
August,32.15
July,47.25
June,45.72
July,41.13
June,21.97
May,45.48
July,34.59
May,42.06
May,38.5
July,26.51
June,45.0
May,35.22
June,22.08
June,20.85
August,30.25
June,20.23
May,23.85
August,40.6
August,33.23
August,21.84
July,21.68
August,32.05
May,47.88
August,49.53
June,24.93
May,43.31
June,47.11
July,36.38
May,45.64
July,29.09
August,35.11
August,22.68
May,42.33
June,20.27
August,42.1
June,37.56
July,24.94
May,39.02
June,44.75
August,31.92
June,47.95
August,37.7
May,46.42
July,29.59
June,41.57
July,29.37
August,32.2
June,35.04
May,31.5
July,28.03
June,28.57
June,21.73
July,29.33
June,44.64
May,30.51
August,20.62
July,44.09
August,33.85
June,22.71
June,44.58
June,44.63
May,20.36
July,33.5
June,20.56
June,33.86
May,46.65
June,35.41
August,30.73
July,22.4
June,41.41
May,45.17
August,25.49
August,20.29
June,23.25
May,39.91
July,44.25
June,21.75
July,21.63
May,43.83
June,40.41
August,36.14
May,35.87
July,46.81
May,22.88
May,26.15
August,24.44
May,29.35
August,20.96
August,49.35
June,32.1
June,29.5
June,44.89
June,25.94
May,41.56
May,22.03
August,30.69
May,37.75
July,32.22
August,37.49
May,45.44
May,39.48
July,31.9
August,22.19
May,33.55
June,46.27
May,47.65
August,22.94
May,26.79
May,36.8
May,20.92
July,26.39
May,26.54
July,20.19
June,38.92
August,20.06
May,36.55
June,47.21
August,43.57
June,38.76
July,21.54
May,43.59
August,24.34
August,22.25
July,37.08
June,47.11
June,27.75
July,44.01
August,30.43
July,35.72
July,21.51
July,31.44
August,21.0
May,41.01
August,28.19
May,20.82
July,43.77
June,23.63
May,39.6
May,27.35
July,31.97
August,41.45
July,35.29
June,38.42
May,35.3
August,43.84
June,34.53
August,28.06
May,43.27
July,48.35
June,26.65
July,20.93
May,29.64
August,45.71
May,37.93
July,41.63
July,23.02
June,43.42
July,36.93
June,20.74
July,35.3
August,49.23
July,39.19
May,45.68
July,30.76
July,26.14
June,21.35
August,21.79
May,31.98
May,42.41
July,31.66
June,46.12
June,40.98
June,43.56
August,21.3
August,43.89
July,20.12
August,46.64
July,40.92
May,29.86
August,24.48
June,29.42
August,38.9
August,32.0
June,40.26
May,47.72
June,43.47
August,28.15
August,28.08
June,23.93
May,20.99
June,46.25
May,32.58
July,33.44
August,21.75
August,47.53
June,43.84
August,32.48
May,23.3
August,38.44
August,21.69
June,42.75
July,25.28
May,38.3
July,29.0
June,20.6
August,28.0
July,46.02
June,25.82
August,28.58
July,26.92
May,45.54
May,33.97
May,23.95
June,22.05
August,36.56
June,24.8
June,44.14
August,41.17
May,36.15
June,22.94
June,45.94
June,49.38
June,20.39
June,30.36
June,22.77
June,40.94
July,47.85
July,38.64
July,20.46
August,31.61
May,44.55
July,21.08
August,38.54
August,37.43
May,30.61
July,39.04
June,48.68
July,42.86
May,42.37
June,33.12
June,47.27
July,29.02
May,24.22
May,46.25
July,31.19
August,39.43
July,34.95
May,37.21
May,33.62
June,30.38
June,23.61
July,39.2
August,32.16
May,34.27
July,21.14
June,23.29
June,44.51
July,46.48
May,44.22
August,38.04
August,40.91
August,26.33
July,24.74
June,21.06
August,40.94
July,48.41
August,39.15
August,31.98
May,35.31
August,46.89
August,46.58
May,49.29
August,46.3
June,37.11
June,35.78
May,46.71
August,23.38
August,27.64
August,34.97
August,32.48
May,32.47
August,38.16
August,36.51
May,36.06
May,41.43
May,39.54
May,22.05
August,31.11
July,44.39
July,26.55
June,20.41
June,25.47
June,20.12
July,28.2
July,34.31
May,23.75
August,43.61
July,31.59
August,47.52
June,43.97
May,23.26
August,32.59
May,36.77
June,48.57
June,30.86
June,31.58
May,34.01
August,46.95
July,31.41
June,24.76
June,27.2
August,44.8
June,20.06
May,39.77
July,44.51
July,26.18
July,35.57
May,32.18
July,21.81
August,21.15
June,40.26
May,33.76
June,33.88
July,47.69
May,35.58
July,49.05
May,29.07
August,28.3
August,37.7
August,35.49
May,25.73
May,33.42
July,28.42
June,31.68
June,32.26
July,46.73
July,49.86
May,20.02
July,29.25
July,45.07
August,24.93
June,26.84
August,41.18
August,36.18
June,25.05
July,20.22
June,33.88
June,24.41
July,42.6
August,21.78
May,30.49
August,28.96
May,27.38
May,38.97
August,34.71
May,27.39
June,24.48
May,29.36
June,46.53
July,42.68
July,47.61
August,37.28
July,44.39
June,38.64
July,49.8
July,36.73
May,32.58
June,44.58
August,46.0
June,42.45
July,28.07
July,37.57
May,26.9
June,39.38
June,24.35
July,46.59
July,43.48
June,38.03
July,41.22
July,21.45
May,46.01
July,42.23
June,37.42
May,42.75
July,38.04
July,24.52
July,48.94
June,40.72
June,22.0
May,37.51
August,22.67
May,43.72
May,20.87
August,49.61
May,29.53
July,24.19
May,29.64
June,32.15
May,31.47
July,29.91
August,28.49
August,32.4
May,21.08
July,41.01
June,42.72
May,20.21
August,35.45
June,30.77
May,39.83
August,49.05
May,31.31
August,23.93
August,38.03
May,22.07
June,35.1
August,45.78
August,20.29
July,21.45
July,47.89
July,37.96
July,38.96
August,26.48
May,40.17
July,23.22
July,34.46
June,39.76
June,45.1
May,42.48
August,44.83
July,25.08
May,33.18
August,22.92
June,46.71
June,47.97
June,36.96
August,29.79
August,21.35
July,29.5
July,27.28
May,46.83
June,43.34
August,49.8
August,40.67
May,27.07
July,28.45
June,35.6
May,48.44
May,22.02
July,33.96
July,23.75
July,22.8
July,42.09
July,38.55
June,30.73
May,25.58
June,25.78
July,39.29
June,44.53
May,34.95
May,27.6
May,44.73
July,25.33
August,25.87
August,22.44
August,48.77
June,24.86
June,32.73
July,40.33
August,29.02
August,35.85
May,26.79
July,35.51
May,20.77
May,45.12
July,34.79
July,39.95
May,27.28
May,36.88
August,32.87
August,25.59
August,46.77
June,39.34
May,21.96
July,48.16
August,24.22
August,38.49
July,49.05
August,49.58
June,31.55
July,43.78
August,22.97
July,39.13
August,38.67
July,41.56
June,40.37
June,30.86
May,44.93
May,48.75
July,32.96
July,29.17
June,27.2
June,21.76
June,33.14
May,39.09
June,25.05
August,27.65
August,41.13
August,24.04
July,45.28
June,30.54
June,26.68
May,22.89
June,28.43
June,30.34
July,27.29
May,49.21
June,30.58
August,26.93
July,21.08
June,38.65
July,32.86
May,24.71
June,39.25
June,48.27
June,33.39
May,21.54
May,36.64
May,43.07
May,33.28
May,29.0
August,30.78
August,34.78
May,48.82
June,21.99
June,20.79
June,40.46
May,20.48
May,39.96
August,47.71
July,22.82
July,21.73
May,32.75
July,30.05
May,46.52
May,44.39
August,33.6
June,36.01
August,49.73
June,20.23
May,44.12
May,22.99
May,20.07
June,22.69
May,42.48
August,32.56
August,27.17
May,48.69
July,48.61
July,34.53
August,42.2
May,33.67
May,47.41
June,27.29
August,48.39
August,21.0
July,29.05
July,26.24
June,46.54
July,34.22
June,29.39
May,40.11
July,33.81
August,22.0
August,22.08
May,45.11
June,43.2
May,26.0
May,34.44
June,22.88
July,42.66
June,33.76
August,49.05
June,49.57
June,21.93
August,44.71
May,39.99
August,49.86
June,42.21
May,28.81
June,49.4
July,30.09
August,20.65
May,40.8
August,22.03
May,36.29
May,22.57
August,37.29
July,27.3
May,25.92
June,33.24
August,20.69
August,26.31
May,38.95
August,27.65
August,49.77
August,21.82
August,36.45
August,46.33
August,25.99
August,40.7
May,47.85
June,31.13
July,41.44
August,39.15
August,39.48
July,29.36
June,27.54
May,41.45
May,30.16
May,31.05
May,43.39
June,40.93
May,49.23
August,39.38
June,46.01
July,33.4
August,38.64
June,26.56
June,35.66
July,46.57
July,48.27
May,35.81
June,44.1
May,48.84
June,23.05
May,28.64
July,26.77
June,37.0
May,27.78
June,35.54
August,49.48
July,42.57
July,48.26
June,32.17
July,49.6
July,41.72
May,30.85
August,35.35
July,34.46
August,45.73
July,28.08
August,42.7
May,43.65
June,28.04
August,40.22
July,23.49
July,38.31
August,21.53
July,49.87
August,34.96
June,40.58
August,27.2
July,32.62
August,28.45
July,27.65
May,39.97
June,27.85
June,36.57
August,47.42
July,44.71
July,31.06
August,33.13
June,24.65
May,29.4
June,43.71
August,21.88
May,43.03
July,49.43
July,22.04
August,27.13
June,35.01
July,46.07
August,39.33
July,23.85
May,43.17
June,41.15
May,23.57
August,44.92
May,26.15
August,46.58
July,26.35
May,34.67
August,47.93
July,33.37
May,20.7
July,26.28
June,21.8
August,26.01
June,39.84
August,24.02
June,29.1
August,43.83
July,24.39
June,41.23
May,39.34
May,47.34
August,27.92
July,21.0
August,45.65
July,25.09
May,43.95
August,37.3
June,28.06
July,48.52
July,34.21
July,42.55
August,31.67
July,40.64
July,40.18
July,21.92
May,21.27
August,28.15
July,30.54
August,35.86
July,21.97
August,20.29
June,47.79
June,23.42
August,41.83
May,35.9
May,45.76
June,39.75
July,44.68
June,23.14
May,23.8
May,21.58
May,20.58
July,38.1
May,34.4
July,27.26
July,45.86
May,22.62
July,46.6
May,34.76
May,25.11
May,27.31
June,39.77
July,28.68
May,43.44
August,39.49
May,46.8
June,46.49
July,22.26
June,44.22
June,23.19
May,24.58
July,38.54
August,23.64
August,37.4
August,36.71
May,32.02
June,37.29
June,20.26
June,32.64
July,31.59
June,37.04
May,43.71
June,42.83
June,37.35
August,43.69
July,27.84
June,42.48
May,22.89
June,26.56
June,49.06
August,20.99
June,41.23
July,36.07
August,20.34
May,35.26
May,26.77
August,30.39
June,24.32
August,44.37
May,38.25
August,32.96
June,45.99
July,24.85
August,44.69
June,43.18
August,37.59
June,36.12
May,29.79
May,49.86
June,37.13
May,26.75
May,44.76
August,31.07
July,49.68
August,25.17
June,28.85
June,39.99
June,30.44
July,34.34
August,40.24
August,27.34
June,39.31
July,26.49
May,24.21
May,37.83
May,38.86
May,24.35
May,33.89
May,31.42
July,24.96
July,33.51
July,36.38
August,20.14
June,20.32
June,20.39
May,44.51
June,40.8
June,32.18
June,27.52
June,24.17
May,47.27
May,35.36
May,30.27
June,34.76
May,40.53
July,29.75
May,26.05
May,33.22
August,41.15
May,33.58
July,46.12
May,41.48
June,38.72
July,27.93
June,29.74
May,23.74
June,44.78
May,39.64
June,46.85
July,22.02
August,47.83
July,35.98
August,37.73
May,28.0
July,33.51
June,33.25
August,34.62
June,26.56
May,28.44
July,41.4
May,44.4
June,25.07
July,41.38
June,49.62
July,47.08
May,44.39
July,26.2
August,45.73
August,36.0
June,32.21
August,35.57
June,35.43
May,47.84
June,26.17
August,34.02
August,39.78
August,20.89
July,46.38
August,46.47
August,45.52
May,42.68
July,48.83
August,24.16
June,42.44
May,20.13
August,26.75
May,38.42
June,47.79
August,27.23
June,38.53
August,27.9
July,28.09
May,29.19
July,47.71
May,20.45
June,34.91
July,49.66
July,34.43
June,49.65
August,31.58
May,44.73
August,36.47
August,35.12
June,31.31
June,26.96
August,41.19
June,49.11
August,42.84
July,25.87
June,40.22
August,42.07
June,27.77
June,44.66
June,30.07
July,45.94
June,30.08
July,25.46
August,47.68
August,29.04
August,28.32
June,38.52
May,41.58
May,40.17
August,39.03
June,48.53
June,38.64
July,38.15
August,37.96
June,22.03
June,20.29
May,38.61
August,44.81
August,34.08
August,33.23
May,45.11
May,38.51
May,34.09
August,25.01
May,23.79
August,46.5
July,47.33
June,40.06
May,46.3
May,39.78
June,26.99
July,35.86
July,33.78
June,38.77
August,23.21
July,23.02
August,32.42
May,41.75
May,47.72
June,30.73
June,38.95
July,24.09
May,38.31
May,29.54
May,40.43
July,47.25
July,47.5
June,48.66
August,21.43
July,28.34
June,34.58
May,41.12
June,22.22
May,29.64
July,34.51
July,47.72
May,37.51
May,49.09
August,30.61
May,27.04
July,39.86
July,22.19
May,46.72
June,49.28
May,32.02
August,36.8
June,33.43
August,49.85
July,26.93
June,35.92
June,26.58
July,32.98
July,42.12
May,31.79
May,40.43
May,23.37
June,48.33
May,46.69
June,29.45
July,24.35
August,29.16
May,29.89
July,39.73
July,45.52
July,31.58
June,24.67
May,48.52
July,45.01
June,47.65
June,30.69
August,38.18
May,34.66
June,34.17
June,43.77
August,44.29
July,43.12
June,34.36
June,37.66
June,24.36
June,34.86
August,21.8
June,40.24
July,28.06
May,29.27
June,44.34
May,31.22
August,28.59
June,41.21
August,21.18
May,49.09
May,43.61
August,49.89
June,33.05
June,48.23
August,27.67
May,46.21
August,37.99
July,39.48
May,30.29
July,33.99
July,21.22
May,23.63
June,34.79
June,37.4
July,22.05
May,31.37
June,31.43
June,37.34
August,41.87
May,32.37
July,46.33
May,43.01
May,42.33
August,34.03
August,29.38
August,38.04
August,44.86
July,49.98
June,43.84
July,26.42
July,32.39
May,35.37
June,29.21
May,34.84
May,29.25
August,43.42
May,30.76
August,40.06
July,33.04
June,28.12
August,32.26
May,44.59
July,38.17
May,25.33
May,31.63
May,28.31
August,47.69
July,30.88
June,41.75
June,38.88
July,44.15
June,22.36
July,37.73
June,41.67
August,41.93
May,33.39
June,25.26
May,26.58
July,48.84
August,46.2
May,24.53
July,48.59
August,30.93
August,39.21
August,46.39
July,26.02
July,23.8
May,22.78
June,38.93
August,32.35
August,45.19
June,46.97
May,38.83
May,36.94
July,49.97
June,23.93
June,28.94
June,20.35
July,39.99
May,39.41
July,20.49
August,42.99
May,20.49
August,30.65
June,24.13
July,23.52
May,36.75
May,44.33
May,35.39
July,46.04
August,31.86
May,45.99
June,23.85
May,23.29
May,22.89
July,38.41
August,21.18
July,45.2
August,27.46
June,43.47
May,34.28
August,38.32
June,32.8
July,30.36
June,34.29
June,39.96
August,34.99
August,21.93
July,46.85
May,40.49
June,36.48
August,45.05
July,38.12
July,20.09
May,33.51
August,24.42
June,49.56
August,29.29
May,21.87
August,43.37
July,30.07
August,21.47
July,48.94
June,38.54
May,24.26
July,47.59
July,45.06
June,47.2
May,31.45
May,28.83
June,20.81
May,40.01
July,46.91
May,46.67
May,48.7
August,44.51
June,48.77
August,39.21
July,27.19
May,40.9
July,47.17
July,26.14
June,31.31
May,38.18
August,48.33
August,37.09
July,41.99
June,44.0
August,31.05
August,22.54
July,30.41
June,23.34
August,40.46
June,23.39
June,42.34
May,31.95
July,41.56
July,48.71
August,24.89
May,33.35
August,40.75
June,40.34
August,48.89
August,46.1
June,33.05
July,48.2
May,20.35
May,28.24
June,38.66
May,22.57
May,46.14
June,27.25
June,48.41
June,29.7
July,44.84
July,33.56
May,25.28
July,35.98
July,36.74
June,25.87
May,24.08
August,47.77
August,39.8
August,22.63
June,34.07
May,23.16
June,44.72
June,20.69
August,45.93
July,28.3
June,44.09
August,21.43
May,27.82
August,37.07
June,23.68
May,37.7
May,27.09
July,22.19
July,46.51
July,32.4
August,36.13
July,46.39
July,47.64
August,24.55
August,48.7
May,48.84
July,28.88
July,25.48
June,42.67
June,36.51
August,38.3
August,26.18
June,48.59
July,27.3
August,20.91
July,45.84
August,47.66
May,29.59
July,46.66
August,46.33
July,47.72
June,28.83
July,43.2
June,41.09
May,33.03
June,25.09
June,32.0
August,45.17
July,38.7
June,41.9
June,49.01
July,38.58
June,42.76
August,27.7
June,47.37
August,39.4
August,47.54
May,29.15
June,25.88
July,29.84
June,43.2
May,45.75
June,48.08
July,34.3
July,38.24
August,25.24
June,20.8
July,27.15
June,32.73
July,48.04
May,45.29
May,42.24
August,33.46
August,45.83
July,48.65
May,44.3
May,47.62
June,25.89
June,42.62
July,38.1
June,33.17
May,37.54
June,29.8
May,39.0
June,21.04
August,24.14
July,31.91
August,40.85
July,30.55
August,43.29
June,23.88
July,36.46
May,49.59
August,27.16
May,38.43
June,45.53
July,22.49
July,24.5
July,35.9
May,34.0
June,30.85
June,21.1
June,33.65
May,49.06
July,47.75
May,32.76
July,25.9
June,44.47
August,29.88
May,42.02
May,39.78
May,31.34
May,42.6
May,46.48
June,49.41
June,26.57
August,49.43
July,45.66
May,25.58
July,30.05
May,20.16
July,21.11
August,39.79
May,20.34
June,36.49
August,33.71
August,21.93
July,44.81
August,25.29
June,31.39
June,49.9
July,47.63
May,24.78
July,38.63
August,23.33
August,40.4
June,20.26
August,49.36
August,41.04
June,49.06
July,38.89
August,49.85
June,33.31
May,43.77
July,45.14
August,26.67
May,37.91
June,48.81
August,37.87
May,37.5
June,39.54
June,29.79
July,27.92
May,35.3
July,20.93
August,30.21
June,41.95
August,33.37
June,36.12
August,23.63
July,37.26
August,31.27
July,20.87
July,45.81
August,33.77
July,47.18
July,20.53
June,49.92
July,28.38
May,41.2
August,32.56
May,22.32
June,40.4
May,27.41
August,34.29
July,41.34
July,33.73
August,33.11
June,22.3
May,37.99
August,49.26
June,37.96
June,31.75
July,49.71
May,39.24
May,46.38
August,44.61
May,40.84
August,21.72
May,27.26
July,33.85
May,36.5
June,45.57
May,20.89
July,24.35
May,46.84
August,24.61
June,42.12
June,27.03
August,48.82
July,37.23
May,34.65
August,46.08
May,21.53
August,41.53
July,35.49
August,31.28
July,26.3
June,35.91
June,41.2
July,42.5
July,28.53
June,35.62
June,35.35
June,47.55
May,26.26
May,48.99
June,36.29
May,39.37
August,42.32
August,34.0
June,30.14
August,47.81
May,26.87
June,43.43
July,26.66
July,48.22
July,49.01
August,25.29
August,26.66
August,43.41
July,20.86
August,21.56
August,47.22
May,39.23
July,45.95
May,37.66
June,34.94
July,40.31
August,41.45
July,36.12
July,40.92
August,34.95
August,40.73
June,37.74
May,24.23
May,25.08
August,34.33
May,44.29
May,25.54
August,30.75
June,23.67
June,25.34
July,23.52
May,32.47
August,23.22
June,24.78
May,34.47
May,45.27
August,27.37
August,37.2
July,22.96
June,32.97
August,48.32
June,31.61
July,28.46
July,36.14
May,39.73
May,34.08
May,39.36
July,39.55
May,31.99
August,40.68
July,48.83
June,24.94
August,35.08
July,40.79
July,35.23
May,45.1
May,33.08
June,34.63
May,49.33
May,38.36
June,37.22
May,30.12
August,42.02
June,48.51
June,29.75
August,45.79
July,39.89
May,37.87
June,43.29
July,48.38
June,28.66
May,41.18
August,46.58
June,32.48
July,42.17
August,22.05
July,41.95
July,40.96
August,48.95
July,40.1
July,26.39
June,33.06
June,47.39
July,20.93
July,41.24
June,39.46
August,30.44
July,49.84
May,24.64
June,23.76
